Timestamp,Which music platforms do you currently use and use most?,How often do you listen to music?,What do you like most about your main music app?,What frustrates you the most about it?,"If your current app disappeared, what would you use instead?",What would make you switch to a different music app?,How long have you used Spotify?,What features do you use the most on Spotify?,What do you wish Spotify did better?,How do you feel about Spotify’s recommendations (like Discover Weekly)?,"On a scale of 1- 5, how much do you like the Ai DJ?"
4/6/2026 16:37,Spotify,Daily,"I like the variety of music they offer, how easily navigable it is, and the storage of the app ",That it doesn’t cross over to other apps at all ,Apple music,Honestly the app dissapearing but that’s it ,3+ years,"Dj, playlist, the curated playlist ",Hmmm announce releases and such better ,I love it ,3
4/6/2026 16:51,Spotify,Daily,Conveince and premium version is the cheapest out of most streaming music platforms.,Honestly nothing!,Apple music,Of the app got deleted,3+ years,DJ X and playlists that it makes me based on what I’ve been into recently and weekly/daily releases of new music.,Nothing,Love it!,4
4/6/2026 17:59,Spotify,Daily,I like that it makes finding new music easy,It doesn’t have lyrics for every song,Apple music,If Spotify shut down for some reason ,3+ years,Shuffle,Sometimes it doesn’t doa good job of shuffling all of my songs ,They are hit or miss songs,3
4/8/2026 15:31,Spotify,Daily,"UI is very easy, I am able to add songs and queue songs very easily. ",The random shuffle isn’t very good. I want similar songs and it starts going all over the place. ,Apple music,An app being just as good but free. ,3+ years,"Dj, and just shuffle playlists. ",I think overall it’s pretty good. ,Based on my daily listens it is pretty accurate and good for what I want to hear. ,4
4/8/2026 15:36,Apple Music,Daily,"It’s Easy to use, it’s cheap, it has all the music I need. The sound is amazing. ",Nothing ,youtube music,It would have to be a free app that has all the same features as Apple Music ,1–3 years,I was young when I had Spotify just used it for music ,It was cheaper and had better sound ,I don’t use it ,1
4/8/2026 15:49,Spotify,Daily,Cheap ,The shuffle replays the same order sometimes,youtube music,Cheaper and better artist treatment,3+ years,Making playlists and smart shuffle,Change how liked songs work,"Don’t ever use it, shows too many songs I already know",2
4/8/2026 16:01,"Spotify, Apple Music",Daily,easy to use and make playlists,sometimes it glitches between songs,youtube music,if it got deleted,3+ years,jam,nothing,sometimes they recommend overplayed songs,2
4/8/2026 16:11,Spotify,Daily,I like the ui and music recommendations ,When I can’t find the release radar ,Apple music,If the price went up ,3+ years,"Downloaded songs, jams ",Not much ,They are decent could use longer versions ,3
4/8/2026 16:31,Spotify,Daily,Ability to create playlists ,Adds and frequency of adds ,pandora,If they had better deals or less adds ,3+ years,"Artist playlists, taste profile ",Having more affordable plans ,"I think they’re a good idea, I just don’t really use them ",3
4/8/2026 16:32,Spotify,Daily,It has allot of music choices and podcast.,All the adds and amount of skips you have when you don’t pay for those special things.,Apple music,Nothing at the moment ,3+ years,I don’t have any special features .,More options for those who don’t want or can afford subscriptions/premium.,Great,3
4/8/2026 16:35,Spotify,Daily,no ads and good playlists ,who it’s owned by,not sure,cheaper or owned by good company,1–3 years,making playlist off radio from a song,played new songs instead of the ones i already listen to,meh (same songs over and over),1
4/8/2026 16:37,Spotify,Daily,It’s cool ,They don’t support artists that well,youtube music,If they increase the price ,3+ years,Skip,Be less Swedish,Mid,2
4/8/2026 16:54,Apple Music,Occasionally,Selection,Selection,Spotify,More convenience than integrated Apple experience ,,,,,
4/8/2026 17:30,Spotify,Daily,Being able to pick songs and queue them ,The prescription costs,Apple music,The price of having premium raising ,3+ years,"Shuffle play, the multiple playlists Spotify creates for you, and the queue",The inability to remove queued songs selected and the order you want to put them in,I appreciate the feature ,2
4/8/2026 19:31,Spotify,Daily,Lyrics running ,Not finding certain songs sometimes ,Apple music,Better mixes ,3+ years,Dj mix ,Have lyrics for all songs ,Good ! ,4
4/8/2026 19:59,Apple Music,Daily,"I like the massive catalog, creating my own playlists, the simple interface with seamless integration across my devices, and the option to see lyrics.",Cost,Spotify,If another app offered better value through bundled services,I haven't,,,,
4/9/2026 11:55,Spotify,Daily,"Premium no ads, unlimited skips ",The smart shuffle sometimes ,Apple music,Nothing really ,3+ years,Smart shuffle ,There DJ,Don’t really look at it ,3
4/9/2026 17:00,Spotify,Daily,That I cant listen to podcasts too. ,That I have to pay for no adds ,,Having to pay more or lost my student discount. ,3+ years,Queue and playlists,Uhh I'm sure,Loveeeee,3
